date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2011-05-25,39.0,29.0,0.0,47.88,1,38,0,39.5,Yagoua,0,1,330,3,0.0,0.0,10.0,38.07142857142857,-2.0,0.0,9,0.4352727271408265,0.0,3426428571.428571,145,1.0,0.49999999999999994,-0.8660254037844387
2011-05-26,39.0,29.0,0.0,47.88,1,39,0,39.5,Yagoua,0,1,330,3,0.0,0.0,10.0,37.714285714285715,-1.0,0.0,8,0.4352727271408265,0.0,3017142857.1428576,146,1.0,0.49999999999999994,-0.8660254037844387
2011-05-27,38.5,29.0,0.0,47.88,1,41,0,39.5,Yagoua,0,1,330,3,0.0,0.51,9.5,37.357142857142854,1.0,0.0,7,0.4352727271408265,0.0,2615000000.0,147,1.0,0.49999999999999994,-0.8660254037844387
2011-05-28,38.5,29.0,0.0,51.45,1,40,0,39.5,Yagoua,0,1,330,3,0.0,0.51,9.5,37.07142857142857,-1.0,0.0,6,0.4677272725855372,0.0,2224285714.285714,148,1.0,0.49999999999999994,-0.8660254037844387
2011-05-29,38.5,29.0,0.0,51.45,1,40,0,44.0,Yagoua,0,1,330,3,0.0,0.9671428571428571,9.5,37.07142857142857,-2.0,0.0,5,0.4677272725855372,0.0,1853571428.5714283,149,1.0,0.49999999999999994,-0.8660254037844387
2011-05-30,36.5,29.0,0.0,51.45,1,40,0,44.0,Yagoua,0,1,330,3,0.0,1.5557142857142858,7.5,36.785714285714285,0.0,0.0,4,0.4677272725855372,0.0,1471428571.4285715,150,1.0,0.49999999999999994,-0.8660254037844387
2011-05-31,36.5,29.0,0.0,51.45,1,41,0,44.0,Yagoua,0,1,330,3,3.57,1.5557142857142858,7.5,36.785714285714285,1.0,0.0,3,0.4677272725855372,312.9387086987989,1103571428.5714288,151,1.0,0.49999999999999994,-0.8660254037844387
2011-06-01,36.5,29.0,0.0,51.45,1,42,0,45.5,Yagoua,0,1,330,3,3.57,1.5557142857142858,7.5,36.785714285714285,1.0,0.0,2,0.4677272725855372,320.57136013047693,735714285.7142857,152,1.0,1.2246467991473532e-16,-1.0
2011-06-02,36.5,29.0,3.57,51.45,1,40,0,45.5,Yagoua,0,1,330,3,6.77,1.5557142857142858,7.5,36.785714285714285,-1.0,0.0,0,0.4677272725855372,578.9697500555765,0.0,153,1.0,1.2246467991473532e-16,-1.0
2011-06-03,36.5,29.0,0.0,56.43,1,40,0,45.5,Yagoua,0,1,330,3,7.32,2.0171428571428573,7.5,36.785714285714285,-1.0,0.0,2,0.5129999998445454,570.7601228318033,735714285.7142857,154,1.0,1.2246467991473532e-16,-1.0
2011-06-04,38.5,29.0,3.2,56.43,1,41,0,45.5,Yagoua,0,1,330,3,7.32,2.5171428571428573,9.5,36.785714285714285,-2.0,0.0,0,0.5129999998445454,585.0291259025984,0.0,155,1.0,1.2246467991473532e-16,-1.0
2011-06-05,36.5,29.0,4.12,56.43,1,41,0,48.0,Yagoua,0,1,330,3,4.12,2.06,7.5,36.5,-3.0,0.0,0,0.5129999998445454,329.2786883495499,0.0,156,1.0,1.2246467991473532e-16,-1.0
2011-06-06,36.5,29.0,0.0,56.43,1,41,0,48.0,Yagoua,0,1,330,3,0.0,1.4714285714285715,7.5,36.5,-3.0,0.0,4,0.5129999998445454,0.0,1460000000.0,157,1.0,1.2246467991473532e-16,-1.0
2011-06-07,36.5,26.0,0.0,56.43,1,43,0,48.0,Yagoua,0,1,330,3,6.8,1.4714285714285715,10.5,36.5,-2.0,0.0,3,0.5129999998445454,569.9803958880439,1095000000.0,158,1.0,1.2246467991473532e-16,-1.0
2011-06-08,36.5,26.0,0.0,62.23,1,44,0,48.0,Yagoua,0,1,330,3,10.3,1.4714285714285715,10.5,36.5,0.0,0.0,2,0.5657272725558402,801.0925791915203,730000000.0,159,1.0,1.2246467991473532e-16,-1.0
2011-06-09,36.5,26.0,6.8,62.23,1,44,0,48.0,Yagoua,0,1,330,3,10.3,2.5,10.5,36.5,1.0,0.0,0,0.5657272725558402,801.0925791915203,0.0,160,1.0,1.2246467991473532e-16,-1.0
2011-06-10,36.5,26.0,3.5,62.23,1,45,0,59.5,Yagoua,0,1,330,3,3.5,2.1142857142857143,10.5,36.5,2.0,0.0,0,0.5657272725558402,278.40265053544664,0.0,161,1.0,1.2246467991473532e-16,-1.0
2011-06-11,36.5,26.0,0.0,69.01,1,44,0,59.5,Yagoua,0,1,330,3,0.0,1.6142857142857143,10.5,36.5,2.0,0.0,5,0.6273636361735262,0.0,1825000000.0,162,1.0,1.2246467991473532e-16,-1.0
2011-06-12,36.5,26.0,0.0,69.01,1,43,0,59.5,Yagoua,0,1,330,3,0.0,1.6142857142857143,10.5,36.5,1.0,0.0,4,0.6273636361735262,0.0,1460000000.0,163,1.0,1.2246467991473532e-16,-1.0
2011-06-13,36.5,26.0,0.0,69.01,1,43,0,59.5,Yagoua,0,1,330,3,7.2,2.0085714285714285,10.5,36.5,0.0,0.0,3,0.6273636361735262,493.49361805376327,1095000000.0,164,1.0,1.2246467991473532e-16,-1.0
2011-06-14,36.5,26.0,0.0,69.01,1,42,0,61.0,Yagoua,0,1,330,3,11.3,2.3999999999999995,10.5,36.5,-1.0,0.0,2,0.6273636361735262,756.4989377529588,730000000.0,165,1.0,1.2246467991473532e-16,-1.0
2011-06-15,36.5,26.0,7.2,72.22,1,42,0,61.0,Yagoua,0,1,330,3,11.3,3.2714285714285714,10.5,36.5,0.0,0.0,0,0.6565454543465014,722.8744401024808,0.0,166,1.0,1.2246467991473532e-16,-1.0
2011-06-16,36.5,26.0,4.1,72.22,1,43,0,61.0,Yagoua,0,1,330,3,4.1,3.1957142857142853,10.5,36.5,-3.0,0.0,0,0.6565454543465014,268.52668308063073,0.0,167,1.0,1.2246467991473532e-16,-1.0
2011-06-17,36.5,26.0,0.0,72.22,1,43,0,61.0,Yagoua,0,1,330,3,2.76,2.61,10.5,36.42857142857143,-9.0,0.0,3,0.6565454543465014,180.76430373232705,1092857142.857143,168,1.0,1.2246467991473532e-16,-1.0
2011-06-18,36.5,26.0,0.0,72.22,1,42,0,62.0,Yagoua,0,1,330,3,5.5,2.61,10.5,36.07142857142857,-13.0,0.0,2,0.6565454543465014,351.8415416428004,721428571.4285715,169,1.0,1.2246467991473532e-16,-1.0
2011-06-19,36.5,26.0,2.76,72.22,1,46,0,62.0,Yagoua,0,1,330,3,11.6,2.61,10.5,35.857142857142854,-16.0,0.0,0,0.6565454543465014,812.7387299592999,0.0,170,1.0,1.2246467991473532e-16,-1.0
2011-06-20,36.5,26.0,2.74,72.22,1,52,0,62.0,Yagoua,0,1,330,3,15.51,2.2157142857142857,10.5,35.785714285714285,-38.0,0.0,0,0.6565454543465014,1228.4296111071487,0.0,171,1.0,1.2246467991473532e-16,-1.0
2011-06-21,36.5,26.0,6.1,74.64,1,55,0,62.0,Yagoua,0,1,330,3,12.77,2.5557142857142856,10.5,35.642857142857146,-43.0,0.0,0,0.6785454543398347,1035.0815733857767,0.0,172,1.0,1.2246467991473532e-16,-1.0
2011-06-22,36.5,26.0,6.67,74.64,1,62,0,62.0,Yagoua,0,1,330,3,6.67,2.301428571428571,10.5,35.285714285714285,-42.0,0.0,0,0.6785454543398347,609.4506070448552,0.0,173,1.0,1.2246467991473532e-16,-1.0
2011-06-23,36.0,26.0,0.0,74.64,1,90,0,63.5,Yagoua,0,1,330,3,0.0,1.8257142857142856,10.0,34.92857142857143,-17.0,0.0,5,0.6785454543398347,0.0,1746428571.4285717,174,1.0,1.2246467991473532e-16,-1.0
2011-06-24,34.0,26.0,0.0,74.64,1,98,0,63.5,Yagoua,0,1,330,3,0.0,2.617142857142857,8.0,34.5,-12.0,0.0,4,0.6785454543398347,0.0,1380000000.0,175,1.0,1.2246467991473532e-16,-1.0
2011-06-25,35.0,26.0,0.0,74.64,1,104,0,63.5,Yagoua,0,1,330,3,5.12,2.617142857142857,9.0,34.357142857142854,-18.0,0.0,3,0.6785454543398347,784.7372908043828,1030714285.7142856,176,1.0,1.2246467991473532e-16,-1.0
2011-06-26,36.0,26.0,0.0,74.64,1,107,0,65.0,Yagoua,0,1,330,3,9.440000000000001,2.617142857142857,10.0,34.07142857142857,-17.0,0.0,2,0.6785454543398347,1488.595708187521,681428571.4285715,177,1.0,1.2246467991473532e-16,-1.0
2011-06-27,35.5,26.0,5.12,74.64,1,110,0,67.5,Yagoua,0,1,330,3,12.780000000000001,3.502857142857143,9.5,33.642857142857146,-14.0,0.0,0,0.6785454543398347,2071.78426121695,0.0,178,1.0,1.2246467991473532e-16,-1.0
2011-06-28,34.0,26.0,4.32,78.01,1,122,0,67.5,Yagoua,0,1,330,3,13.2,3.8985714285714286,8.0,33.285714285714285,1.0,0.0,0,0.7091818179669146,2270.785477182922,0.0,179,1.0,1.2246467991473532e-16,-1.0
2011-06-29,34.0,26.0,3.34,78.01,1,124,0,67.5,Yagoua,0,1,330,3,8.879999999999999,4.408571428571428,8.0,33.142857142857146,5.0,0.0,0,0.7091818179669146,1552.662260702719,0.0,180,1.0,1.2246467991473532e-16,-1.0
2011-06-30,33.0,26.0,5.54,78.01,1,124,0,67.5,Yagoua,0,1,330,3,5.54,5.058571428571428,7.0,33.0,9.0,0.0,0,0.7091818179669146,968.6654194023722,0.0,181,1.0,1.2246467991473532e-16,-1.0
2011-07-01,33.0,26.0,0.0,78.01,1,121,0,69.0,Yagoua,0,0,330,3,6.2,5.725714285714285,7.0,33.0,7.0,0.0,3,0.7091818179669146,1057.838589780569,990000000.0,182,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-02,33.0,26.0,0.0,79.134,1,119,0,70.0,Yagoua,0,0,330,3,14.09,7.215714285714285,7.0,33.0,4.0,0.0,2,0.7193999997819999,2330.705820736047,660000000.0,183,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-03,33.0,24.0,6.2,82.334,1,115,0,71.0,Yagoua,0,0,330,3,21.979999999999997,8.595714285714285,9.0,33.0,-2.0,0.0,0,0.7484909088640936,3377.0612740372467,0.0,184,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-04,33.0,24.0,7.89,84.334,1,114,0,73.0,Yagoua,0,0,330,3,23.669999999999998,7.71,9.0,33.0,-7.0,0.0,0,0.7666727270404022,3519.5978060375423,0.0,185,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-05,33.0,24.0,7.89,84.334,1,115,0,73.0,Yagoua,0,0,330,3,25.990000000000002,7.551428571428572,9.0,33.0,-7.0,0.0,0,0.7666727270404022,3898.4686747512624,0.0,186,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-06,33.0,24.0,7.89,84.334,1,117,0,73.0,Yagoua,0,0,330,3,28.53,6.6899999999999995,9.0,33.0,-14.0,0.0,0,0.7666727270404022,4353.891102265574,0.0,187,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-07,33.0,24.0,10.21,84.334,1,121,0,73.0,Yagoua,0,0,330,3,30.3,5.718571428571429,9.0,33.0,-23.0,0.0,0,0.7666727270404022,4782.092009381719,0.0,188,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-08,33.0,24.0,10.43,84.334,1,122,0,74.0,Yagoua,0,0,330,3,20.09,4.877142857142857,9.0,33.0,-48.0,0.0,0,0.7666727270404022,3196.904746789517,0.0,189,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-09,33.0,24.0,9.66,84.334,1,131,0,76.0,Yagoua,0,0,330,3,16.44,3.3871428571428575,9.0,33.0,-67.0,0.0,0,0.7666727270404022,2809.0730805130097,0.0,190,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-10,33.0,24.0,0.0,84.334,1,144,0,76.0,Yagoua,0,0,330,3,8.64,3.084285714285714,9.0,33.0,-70.0,0.0,2,0.7666727270404022,1622.8043516330797,660000000.0,191,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-11,33.0,24.0,6.78,84.334,1,170,0,76.0,Yagoua,0,0,330,3,9.73,4.036714285714285,9.0,33.0,-55.0,0.0,0,0.7666727270404022,2157.504402999837,0.0,192,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-12,33.0,24.0,1.86,84.334,1,198,0,76.0,Yagoua,0,0,330,3,7.2700000000000005,4.005285714285714,9.0,33.0,-76.0,0.0,0,0.7666727270404022,1877.541435186594,0.0,193,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-13,33.0,24.0,1.09,84.334,1,214,0,76.0,Yagoua,0,0,330,3,5.41,4.7509999999999994,9.0,33.0,-91.0,0.0,0,0.7666727270404022,1510.0835182449857,0.0,194,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-14,33.0,24.0,4.32,86.22,1,225,0,77.0,Yagoua,0,0,330,3,11.86,5.626714285714286,9.0,33.0,-115.0,0.0,0,0.783818181580661,3404.488084430308,0.0,195,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-15,33.0,24.0,0.0,86.22,1,274,0,77.0,Yagoua,0,0,330,3,14.207,5.925285714285715,9.0,33.0,-69.0,0.0,2,0.783818181580661,4966.3526501957585,660000000.0,196,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-16,33.0,24.0,7.54,86.22,1,305,0,78.0,Yagoua,0,0,330,3,20.767,6.843857142857144,9.0,33.0,-38.0,0.0,0,0.783818181580661,8080.871738825587,0.0,197,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-17,33.0,24.0,6.667,86.22,1,340,0,79.0,Yagoua,0,0,330,3,20.307000000000002,6.685285714285714,9.0,33.0,-21.0,0.0,0,0.783818181580661,8808.648844061807,0.0,198,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-18,33.0,24.0,6.56,86.22,1,343,0,80.0,Yagoua,0,0,330,3,20.86,6.651428571428572,9.0,33.0,-30.0,0.0,0,0.783818181580661,9128.365806384547,0.0,199,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-19,33.0,24.0,7.08,86.22,1,343,0,83.5,Yagoua,0,0,330,3,20.71,6.867142857142857,9.0,33.0,-15.0,0.0,0,0.783818181580661,9062.725592052924,0.0,200,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-20,33.0,24.0,7.22,86.22,1,361,0,83.5,Yagoua,0,0,330,3,20.06,7.1242857142857146,9.0,33.0,12.0,0.0,0,0.783818181580661,9238.95266310496,0.0,201,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-21,33.0,24.0,6.41,86.22,1,373,0,85.0,Yagoua,0,0,330,3,19.27,7.427142857142857,9.0,32.714285714285715,3.0,0.0,0,0.783818181580661,9170.122933985598,0.0,202,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-22,33.0,24.0,6.43,86.22,1,358,0,85.0,Yagoua,0,0,330,3,19.29,6.511428571428572,9.0,32.57142857142857,-76.0,0.0,0,0.783818181580661,8810.486004579541,0.0,203,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-23,33.0,24.0,6.43,86.66,1,349,0,85.0,Yagoua,0,0,330,3,20.93,6.242857142857142,9.0,32.714285714285715,-109.0,0.0,0,0.787818181579449,9271.897048841658,0.0,204,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-24,33.0,24.0,6.43,86.66,1,370,0,85.0,Yagoua,0,0,330,3,23.380000000000003,6.372857142857143,9.0,32.857142857142854,-115.0,0.0,0,0.787818181579449,10980.450952035459,0.0,205,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-25,33.0,24.0,8.07,86.66,1,434,0,86.0,Yagoua,0,0,330,3,26.29,5.454285714285715,9.0,32.857142857142854,-109.0,0.0,0,0.787818181579449,14482.85761676546,0.0,206,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-26,33.0,24.0,8.88,86.66,1,458,0,87.0,Yagoua,0,0,330,3,18.22,5.174285714285714,9.0,32.57142857142857,-126.0,0.0,0,0.787818181579449,10592.239600317598,0.0,207,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-27,31.0,24.0,9.34,86.66,1,485,0,88.0,Yagoua,0,0,330,3,13.89,4.827142857142857,7.0,32.42857142857143,-107.0,0.0,0,0.787818181579449,8551.02014958843,0.0,208,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-28,32.0,24.0,0.0,86.66,1,543,0,88.0,Yagoua,1,0,330,3,11.89,4.7,8.0,32.285714285714285,-30.0,0.0,2,0.787818181579449,8195.125895093748,645714285.7142857,209,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-29,34.0,24.0,4.55,86.66,1,584,0,88.0,Yagoua,1,0,330,3,11.89,5.907142857142857,10.0,32.0,30.0,0.0,0,0.787818181579449,8813.910723268415,0.0,210,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-30,34.0,24.0,7.34,86.66,1,592,0,88.0,Yagoua,1,0,330,3,13.45,6.718571428571429,10.0,31.428571428571427,31.0,0.0,0,0.787818181579449,10106.899250975324,0.0,211,1.0,-0.4999999999999997,-0.8660254037844388
2011-07-31,33.0,24.0,0.0,86.66,1,573,0,92.0,Yagoua,1,0,330,3,12.56,7.194285714285714,9.0,30.857142857142858,4.0,0.0,2,0.787818181579449,9135.203089691462,617142857.1428572,212,1.0,-0.4999999999999997,-0.8660254037844388
2011-08-01,31.0,24.0,6.11,86.66,1,554,0,92.0,Yagoua,1,0,330,3,21.009999999999998,8.718571428571428,7.0,30.428571428571427,-11.0,0.0,0,0.787818181579449,14774.396929028599,0.0,213,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-02,32.0,23.0,6.45,86.66,1,561,0,92.0,Yagoua,1,0,330,3,23.349999999999998,9.370000000000001,9.0,30.285714285714285,0.0,0.0,0,0.787818181579449,16627.375000409877,0.0,214,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-03,30.0,23.0,8.45,86.66,1,569,0,96.0,Yagoua,1,0,330,3,27.13,9.608571428571429,7.0,30.0,-11.0,0.0,0,0.787818181579449,19594.582102171273,0.0,215,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-04,30.0,23.0,8.45,86.66,1,565,0,96.0,Yagoua,1,0,330,3,29.349999999999998,9.131428571428572,7.0,30.0,-58.0,0.0,0,0.787818181579449,21048.953023474212,0.0,216,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-05,30.0,23.0,10.23,86.66,1,561,0,96.0,Yagoua,1,0,330,3,31.57,8.642857142857142,7.0,30.0,-78.0,0.0,0,0.787818181579449,22480.780675072372,0.0,217,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-06,30.0,23.0,10.67,86.66,1,580,0,97.5,Yagoua,1,0,330,3,32.01,8.071428571428571,7.0,30.0,-59.0,0.0,0,0.787818181579449,23566.094407937013,0.0,218,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-07,30.0,23.0,10.67,86.66,1,623,0,97.5,Yagoua,1,0,330,3,29.46,7.737142857142857,7.0,30.0,-8.0,0.0,0,0.787818181579449,23296.71756690391,0.0,219,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-08,30.0,23.0,10.67,86.66,1,639,0,97.5,Yagoua,1,0,330,3,23.9,7.5042857142857144,7.0,30.0,-12.0,0.0,0,0.787818181579449,19385.307953735082,0.0,220,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-09,30.0,23.0,8.12,86.66,1,639,0,97.5,Yagoua,1,0,330,3,18.259999999999998,7.222857142857143,7.0,30.0,-12.0,0.0,0,0.787818181579449,14810.699716954086,0.0,221,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-10,30.0,23.0,5.11,86.66,1,631,0,97.5,Yagoua,1,0,330,3,16.37,6.554285714285713,7.0,30.0,-28.0,0.0,0,0.787818181579449,13111.488069673978,0.0,222,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-11,30.0,23.0,5.03,86.66,1,651,0,97.5,Yagoua,1,0,330,3,19.59,6.95,7.0,30.0,-41.0,0.0,0,0.787818181579449,16187.857400861662,0.0,223,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-12,30.0,23.0,6.23,86.66,1,651,0,97.5,Yagoua,1,0,330,3,23.599999999999998,7.12,7.0,30.0,-53.0,0.0,0,0.787818181579449,19501.451488531657,0.0,224,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-13,30.0,23.0,8.33,86.66,1,659,0,97.5,Yagoua,1,0,330,3,26.069999999999997,6.2299999999999995,7.0,30.0,-33.0,0.0,0,0.787818181579449,21807.224332947186,0.0,225,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-14,30.0,23.0,9.04,85.66,1,692,0,97.5,Yagoua,1,0,330,3,21.18,5.928571428571429,7.0,30.0,33.0,0.0,0,0.7787272724912948,18821.16966443714,0.0,226,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-15,30.0,23.0,8.7,85.66,1,704,0,97.0,Yagoua,1,0,330,3,20.02,4.637142857142857,7.0,30.0,49.0,0.0,0,0.7787272724912948,18098.862962669973,0.0,227,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-16,30.0,23.0,3.44,86.55,1,692,0,97.0,Yagoua,1,0,330,3,17.54,4.282857142857142,7.0,30.0,41.0,0.0,0,0.7868181815797519,15426.281117452309,0.0,228,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-17,30.0,23.0,7.88,86.34,1,659,0,97.0,Yagoua,1,0,330,3,14.1,4.284285714285715,7.0,30.0,16.0,0.0,0,0.7849090906712396,11838.184735808409,0.0,229,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-18,30.0,23.0,6.22,86.31,1,655,0,97.0,Yagoua,1,0,330,3,12.44,4.251428571428571,7.0,30.0,8.0,0.0,0,0.784636363398595,10384.681798634074,0.0,230,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-19,30.0,23.0,0.0,86.22,1,651,0,97.0,Yagoua,1,0,330,3,6.22,4.36,7.0,30.142857142857142,0.0,0.0,2,0.783818181580661,5166.018827519914,602857142.8571429,231,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-20,30.0,23.0,6.22,85.54,1,643,0,97.0,Yagoua,1,0,330,3,12.44,5.47,7.0,30.0,-36.0,0.0,0,0.7776363634007162,10286.19461209364,0.0,232,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-21,30.0,23.0,0.0,85.32,1,647,0,97.0,Yagoua,1,0,330,3,9.67,5.788571428571428,7.0,30.0,-45.0,0.0,2,0.7756363634013222,8066.265957332679,600000000.0,233,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-22,30.0,23.0,6.22,84.61,1,651,0,97.0,Yagoua,1,0,330,3,17.32,6.9957142857142856,7.0,30.400000000000002,-62.0,0.0,0,0.7691818179487326,14658.846934505707,0.0,234,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-23,30.0,23.0,3.45,84.61,1,679,0,97.0,Yagoua,1,0,330,3,18.080000000000002,7.314285714285715,7.0,30.799999999999994,-46.0,0.0,0,0.7691818179487326,15960.229580979621,0.0,235,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-24,30.0,23.0,7.65,84.61,1,692,0,97.0,Yagoua,1,0,330,3,22.4,8.104285714285714,7.0,31.199999999999996,17.0,0.0,0,0.7691818179487326,20152.319806656138,0.0,236,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-25,31.0,23.0,6.98,84.61,1,713,0,97.0,Yagoua,1,0,330,3,23.2,7.692857142857143,8.0,31.5,70.0,0.0,0,0.7691818179487326,21505.445739173665,0.0,237,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-26,29.0,23.0,7.77,84.61,1,725,0,97.0,Yagoua,1,0,330,3,24.669999999999998,6.695714285714287,6.0,31.699999999999996,114.0,0.0,0,0.7691818179487326,23252.951717453296,0.0,238,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-27,30.0,23.0,8.45,84.61,1,675,0,97.0,Yagoua,1,0,330,3,25.349999999999998,6.582857142857143,7.0,32.18571428571429,64.0,0.0,0,0.7691818179487326,22246.037771705,0.0,239,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-28,32.8,23.0,8.45,84.61,1,643,0,97.0,Yagoua,1,0,330,3,25.88,6.372857142857143,9.799999999999997,32.528571428571425,28.0,0.0,0,0.7691818179487326,21634.465932816096,0.0,240,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-29,32.8,23.0,8.45,84.61,1,611,0,97.0,Yagoua,1,0,330,3,22.2,6.162857142857143,9.799999999999997,32.54285714285714,-32.0,0.0,0,0.7691818179487326,17634.57991338803,0.0,241,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-30,32.8,23.0,8.98,84.61,1,611,0,97.0,Yagoua,1,0,330,3,13.75,5.952857142857143,9.799999999999997,32.528571428571425,-73.0,0.0,0,0.7691818179487326,10922.318640048892,0.0,242,1.0,-0.8660254037844385,-0.5000000000000004
2011-08-31,32.1,23.0,4.77,84.61,1,615,0,97.0,Yagoua,1,0,330,3,11.75,5.32,9.100000000000001,32.51428571428571,-85.0,0.0,0,0.7691818179487326,9394.721627454643,0.0,243,1.0,-0.8660254037844385,-0.5000000000000004
2011-09-01,32.4,23.0,0.0,84.61,1,643,0,97.0,Yagoua,1,0,330,3,13.96,4.638571428571429,9.399999999999999,32.6,-61.0,0.0,2,0.7691818179487326,11669.905116774062,652000000.0,244,1.0,-1.0,-1.8369701987210297e-16
2011-09-02,32.4,23.0,6.98,84.61,1,684,0,94.0,Yagoua,1,0,330,3,20.94,4.638571428571429,9.399999999999999,32.642857142857146,-33.0,0.0,0,0.7691818179487326,18621.030559580384,0.0,245,1.0,-1.0,-1.8369701987210297e-16
2011-09-03,32.4,23.0,6.98,84.61,1,700,0,92.0,Yagoua,1,0,330,3,20.94,4.9471428571428575,9.399999999999999,32.68571428571429,-25.0,0.0,0,0.7691818179487326,19056.61022179279,0.0,246,1.0,-1.0,-1.8369701987210297e-16
2011-09-04,32.9,23.7,6.98,83.112,1,704,0,92.0,Yagoua,1,0,330,3,18.51,5.171428571428572,9.2,32.7,-30.0,0.0,0,0.7555636361346776,17246.777970928513,0.0,247,1.0,-1.0,-1.8369701987210297e-16
2011-09-05,32.7,23.4,6.98,83.112,1,717,0,90.0,Yagoua,1,0,330,3,11.530000000000001,5.395714285714286,9.300000000000004,32.50000000000001,-25.0,0.0,0,0.7555636361346776,10941.512416004074,0.0,248,1.0,-1.0,-1.8369701987210297e-16
2011-09-06,32.7,23.7,4.55,83.112,1,725,0,89.0,Yagoua,1,0,330,3,4.55,5.62,9.000000000000004,32.32857142857143,-30.0,0.0,0,0.7555636361346776,4365.94537593319,0.0,249,1.0,-1.0,-1.8369701987210297e-16
2011-09-07,32.7,23.4,0.0,83.112,1,734,0,87.0,Yagoua,1,0,330,3,9.14,6.191428571428572,9.300000000000004,32.15714285714286,-34.0,0.0,3,0.7555636361346776,8879.145039862235,964714285.7142859,250,1.0,-1.0,-1.8369701987210297e-16
2011-09-08,32.7,23.4,0.0,83.112,1,742,0,86.0,Yagoua,1,0,330,3,17.69,7.315714285714287,9.300000000000004,31.985714285714288,-26.0,0.0,2,0.7555636361346776,17372.432492790158,639714285.7142857,251,1.0,-1.0,-1.8369701987210297e-16
2011-09-09,32.7,23.6,9.14,83.112,1,755,0,84.0,Yagoua,1,0,330,3,26.240000000000002,8.37857142857143,9.100000000000001,31.88571428571429,-40.0,0.0,0,0.7555636361346776,26220.421987627924,0.0,252,1.0,-1.0,-1.8369701987210297e-16
